datetime,price
2024-01-02 18:42:00,472.69
2024-01-02 18:43:00,472.89
2024-01-02 18:44:00,472.735
2024-01-02 18:45:00,472.71
2024-01-02 18:46:00,472.9
2024-01-02 18:47:00,472.82
2024-01-02 18:48:00,472.754
2024-01-02 18:49:00,472.68
2024-01-02 18:50:00,472.62
2024-01-02 18:51:00,472.6
2024-01-02 18:52:00,472.4599
2024-01-02 18:53:00,472.37
2024-01-02 18:54:00,472.36
2024-01-02 18:55:00,472.375
2024-01-02 18:56:00,472.17
2024-01-02 18:57:00,472.16
2024-01-02 18:58:00,472.05
2024-01-02 18:59:00,472.1499
2024-01-02 19:00:00,472.175
2024-01-02 19:01:00,472.04
2024-01-02 19:02:00,471.92
2024-01-02 19:03:00,471.99
2024-01-02 19:04:00,471.88
2024-01-02 19:05:00,471.855
2024-01-02 19:06:00,471.71
2024-01-02 19:07:00,471.58
2024-01-02 19:08:00,471.65
2024-01-02 19:09:00,471.77
2024-01-02 19:10:00,471.805
2024-01-02 19:11:00,471.9
2024-01-02 19:12:00,471.98
2024-01-02 19:13:00,472.03
2024-01-02 19:14:00,471.91
2024-01-02 19:15:00,471.8176
2024-01-02 19:16:00,471.82
2024-01-02 19:17:00,471.74
2024-01-02 19:18:00,471.78
2024-01-02 19:19:00,471.76
2024-01-02 19:20:00,471.8
2024-01-02 19:21:00,471.81
2024-01-02 19:22:00,471.71
2024-01-02 19:23:00,471.65
2024-01-02 19:24:00,471.6499
2024-01-02 19:25:00,471.67
2024-01-02 19:26:00,471.69
2024-01-02 19:27:00,471.66
2024-01-02 19:28:00,471.77
2024-01-02 19:29:00,471.8801
2024-01-02 19:30:00,471.99
2024-01-02 19:31:00,471.89
2024-01-02 19:32:00,471.72
2024-01-02 19:33:00,471.73
2024-01-02 19:34:00,471.72
2024-01-02 19:35:00,471.7301
2024-01-02 19:36:00,471.6396
2024-01-02 19:37:00,471.68
2024-01-02 19:38:00,471.62
2024-01-02 19:39:00,471.53
2024-01-02 19:40:00,471.555
2024-01-02 19:41:00,471.555
2024-01-02 19:42:00,471.505
2024-01-02 19:43:00,471.61
2024-01-02 19:44:00,471.555
2024-01-02 19:45:00,471.555
2024-01-02 19:46:00,471.64
2024-01-02 19:47:00,471.58
2024-01-02 19:48:00,471.475
2024-01-02 19:49:00,471.374
2024-01-02 19:50:00,471.4
2024-01-02 19:51:00,471.46
2024-01-02 19:52:00,471.3395
2024-01-02 19:53:00,471.09
2024-01-02 19:54:00,471.1412
2024-01-02 19:55:00,471.06
2024-01-02 19:56:00,471.15
2024-01-02 19:57:00,471.06
2024-01-02 19:58:00,471.065
2024-01-02 19:59:00,470.925
2024-01-02 20:00:00,470.9
2024-01-02 20:01:00,470.86
2024-01-02 20:02:00,470.7904
2024-01-02 20:03:00,470.75
2024-01-02 20:04:00,470.61
2024-01-02 20:05:00,470.55
2024-01-02 20:06:00,470.5
2024-01-02 20:07:00,470.67
2024-01-02 20:08:00,470.75
2024-01-02 20:09:00,470.67
2024-01-02 20:10:00,470.7
2024-01-02 20:11:00,470.72
2024-01-02 20:12:00,470.62
2024-01-02 20:13:00,470.64
2024-01-02 20:14:00,470.64
2024-01-02 20:15:00,470.54
2024-01-02 20:16:00,470.675
2024-01-02 20:17:00,471.025
2024-01-02 20:18:00,470.9596
2024-01-02 20:19:00,470.96
2024-01-02 20:20:00,470.9823
2024-01-02 20:21:00,470.9902
2024-01-02 20:22:00,470.71
2024-01-02 20:23:00,470.86
2024-01-02 20:24:00,470.88
2024-01-02 20:25:00,470.87
2024-01-02 20:26:00,470.84
2024-01-02 20:27:00,470.82
2024-01-02 20:28:00,470.93
2024-01-02 20:29:00,470.91
2024-01-02 20:30:00,471.01
2024-01-02 20:31:00,471.14
2024-01-02 20:32:00,471.11
2024-01-02 20:33:00,471.1
2024-01-02 20:34:00,470.915
2024-01-02 20:35:00,470.86
2024-01-02 20:36:00,470.83
2024-01-02 20:37:00,470.88
2024-01-02 20:38:00,470.76
2024-01-02 20:39:00,470.76
2024-01-02 20:40:00,470.77
2024-01-02 20:41:00,470.79
2024-01-02 20:42:00,470.795
2024-01-02 20:43:00,470.835
2024-01-02 20:44:00,470.99
2024-01-02 20:45:00,470.9999
2024-01-02 20:46:00,470.97
2024-01-02 20:47:00,471.055
2024-01-02 20:48:00,471.12
2024-01-02 20:49:00,471.23
2024-01-02 20:50:00,471.8
2024-01-02 20:51:00,471.91
2024-01-02 20:52:00,471.885
2024-01-02 20:53:00,472.005
2024-01-02 20:54:00,471.93
2024-01-02 20:55:00,471.99
2024-01-02 20:56:00,472.23
2024-01-02 20:57:00,472.42
2024-01-02 20:58:00,472.5898
2024-01-02 20:59:00,472.6
2024-01-02 21:00:00,472.56
2024-01-02 21:01:00,472.67
2024-01-02 21:02:00,472.651
2024-01-02 21:03:00,472.65
2024-01-02 21:04:00,472.61
2024-01-02 21:05:00,472.72
2024-01-02 21:06:00,472.7499
2024-01-02 21:07:00,472.7
2024-01-02 21:08:00,472.66
2024-01-02 21:09:00,472.65
2024-01-02 21:10:00,472.72
2024-01-02 21:11:00,472.68
2024-01-02 21:12:00,472.7
2024-01-02 21:13:00,472.6
2024-01-02 21:14:00,472.63
2024-01-02 21:15:00,472.61
2024-01-02 21:16:00,472.57
2024-01-02 21:17:00,472.55
2024-01-02 21:18:00,472.55
2024-01-02 21:19:00,472.59
2024-01-02 21:20:00,472.59
2024-01-02 21:21:00,472.58
2024-01-02 21:22:00,472.59
2024-01-02 21:23:00,472.54
2024-01-02 21:24:00,472.58
2024-01-02 21:25:00,472.6
2024-01-02 21:26:00,472.61
2024-01-02 21:27:00,472.5993
2024-01-02 21:28:00,472.56
2024-01-02 21:29:00,472.55
2024-01-02 21:30:00,472.56
2024-01-02 21:31:00,472.55
2024-01-02 21:32:00,472.56
2024-01-02 21:33:00,472.54
2024-01-02 21:34:00,472.6
2024-01-02 21:35:00,472.63
2024-01-02 21:36:00,472.68
2024-01-02 21:37:00,472.61
2024-01-02 21:38:00,472.62
2024-01-02 21:39:00,472.63
2024-01-02 21:40:00,472.63
2024-01-02 21:41:00,472.64
2024-01-02 21:42:00,472.65
2024-01-02 21:43:00,472.72
2024-01-02 21:44:00,472.7
2024-01-02 21:45:00,472.75
2024-01-02 21:46:00,472.74
2024-01-02 21:47:00,472.71
2024-01-02 21:48:00,472.75
2024-01-02 21:49:00,472.74
2024-01-02 21:50:00,472.77
2024-01-02 21:51:00,472.79
2024-01-02 21:52:00,472.74
2024-01-02 21:53:00,472.7293
2024-01-02 21:54:00,472.73
2024-01-02 21:55:00,472.73
2024-01-02 21:56:00,472.74
2024-01-02 21:57:00,472.71
2024-01-02 21:59:00,472.69
2024-01-02 22:01:00,472.68
2024-01-02 22:02:00,472.68
2024-01-02 22:03:00,472.62
2024-01-02 22:05:00,472.63
2024-01-02 22:06:00,472.68
2024-01-02 22:07:00,472.65
2024-01-02 22:10:00,472.66
2024-01-02 22:12:00,472.65
2024-01-02 22:13:00,472.65
2024-01-02 22:15:00,472.67
2024-01-02 22:16:00,472.67
2024-01-02 22:18:00,472.7
2024-01-02 22:21:00,472.71
2024-01-02 22:22:00,472.72
2024-01-02 22:23:00,472.74
2024-01-02 22:25:00,472.67
2024-01-02 22:29:00,472.73
2024-01-02 22:30:00,472.67
2024-01-02 22:33:00,472.71
2024-01-02 22:35:00,472.65
2024-01-02 22:36:00,472.65
2024-01-02 22:37:00,472.75
2024-01-02 22:41:00,472.73
2024-01-02 22:42:00,472.7
2024-01-02 22:44:00,472.7
2024-01-02 22:45:00,472.7
2024-01-02 22:46:00,472.7
2024-01-02 22:47:00,472.7
2024-01-02 22:48:00,472.681
2024-01-02 22:49:00,472.74
2024-01-02 22:50:00,472.74
2024-01-02 22:52:00,472.73
2024-01-02 22:55:00,472.75
2024-01-02 22:56:00,472.71
2024-01-02 22:57:00,472.72
2024-01-02 22:58:00,472.78
2024-01-02 22:59:00,472.79
2024-01-02 23:00:00,472.79
2024-01-02 23:01:00,472.75
2024-01-02 23:02:00,472.79
2024-01-02 23:03:00,472.79
2024-01-02 23:04:00,472.82
2024-01-02 23:06:00,472.85
2024-01-02 23:13:00,472.79
2024-01-02 23:15:00,472.68
2024-01-02 23:16:00,472.68
2024-01-02 23:17:00,472.65
2024-01-02 23:18:00,472.61
2024-01-02 23:19:00,472.57
2024-01-02 23:20:00,472.61
2024-01-02 23:22:00,472.55
2024-01-02 23:23:00,472.52
2024-01-02 23:25:00,472.63
2024-01-02 23:26:00,472.62
2024-01-02 23:27:00,472.57
2024-01-02 23:28:00,472.61
2024-01-02 23:29:00,472.5997
2024-01-02 23:33:00,472.61
2024-01-02 23:34:00,472.63
2024-01-02 23:35:00,472.63
2024-01-02 23:38:00,472.65
2024-01-02 23:39:00,472.64
2024-01-02 23:40:00,472.63
2024-01-02 23:41:00,472.6103
2024-01-02 23:42:00,472.63
2024-01-02 23:43:00,472.65
2024-01-02 23:45:00,472.63
2024-01-02 23:46:00,472.62
2024-01-02 23:47:00,472.65
2024-01-02 23:48:00,472.64
2024-01-02 23:49:00,472.64
2024-01-02 23:51:00,472.65
2024-01-02 23:53:00,472.65
2024-01-02 23:58:00,472.67
2024-01-03 00:00:00,472.68
2024-01-03 00:01:00,472.65
2024-01-03 00:02:00,472.61
2024-01-03 00:04:00,472.65
2024-01-03 00:05:00,472.65
2024-01-03 00:09:00,472.63
2024-01-03 00:12:00,472.64
2024-01-03 00:16:00,472.71
2024-01-03 00:17:00,472.69
2024-01-03 00:18:00,472.7
2024-01-03 00:19:00,472.66
2024-01-03 00:22:00,472.67
2024-01-03 00:23:00,472.67
2024-01-03 00:24:00,472.69
2024-01-03 00:29:00,472.7
2024-01-03 00:32:00,472.67
2024-01-03 00:34:00,472.7
2024-01-03 00:37:00,472.69
2024-01-03 00:38:00,472.7
2024-01-03 00:41:00,472.56
2024-01-03 00:42:00,472.58
2024-01-03 00:43:00,472.53
2024-01-03 00:44:00,472.5309
2024-01-03 00:45:00,472.53
2024-01-03 00:46:00,472.52
2024-01-03 00:49:00,472.52
2024-01-03 00:50:00,472.5
2024-01-03 00:51:00,472.45
2024-01-03 00:52:00,472.44
2024-01-03 00:53:00,472.47
2024-01-03 00:55:00,472.47
2024-01-03 00:57:00,472.47
